Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2019,13,Sun,12/1/2019,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3
2019,13,Sun,12/1/2019,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
2019,13,Sun,12/1/2019,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2
2019,13,Sun,12/1/2019,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0
2019,13,Sun,12/1/2019,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
2019,13,Mon,12/2/2019,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3
2019,14,Thu,12/5/2019,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0
2019,14,Sun,12/8/2019,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1
2019,14,Sun,12/8/2019,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1
2019,14,Sun,12/8/2019,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1
2019,14,Sun,12/8/2019,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3
2019,14,Sun,12/8/2019,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
2019,14,Sun,12/8/2019,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1
2019,14,Sun,12/8/2019,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1
2019,14,Sun,12/8/2019,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1
2019,14,Sun,12/8/2019,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2
2019,14,Sun,12/8/2019,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3
2019,14,Sun,12/8/2019,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1
2019,14,Sun,12/8/2019,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1
2019,14,Sun,12/8/2019,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1
2019,14,Sun,12/8/2019,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4
2019,14,Mon,12/9/2019,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0
2019,15,Thu,12/12/2019,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2
2019,15,Sun,12/15/2019,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
2019,15,Sun,12/15/2019,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1
2019,15,Sun,12/15/2019,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2
2019,15,Sun,12/15/2019,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7
2019,15,Sun,12/15/2019,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0
2019,15,Sun,12/15/2019,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2
2019,15,Sun,12/15/2019,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1
2019,15,Sun,12/15/2019,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1
2019,15,Sun,12/15/2019,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
2019,15,Sun,12/15/2019,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3
2019,15,Sun,12/15/2019,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
2019,15,Sun,12/15/2019,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5
2019,15,Sun,12/15/2019,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3
2019,15,Sun,12/15/2019,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3
2019,15,Mon,12/16/2019,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0
2019,16,Sat,12/21/2019,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
2019,16,Sat,12/21/2019,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0
2019,16,Sat,12/21/2019,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5
2019,16,Sun,12/22/2019,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
2019,16,Sun,12/22/2019,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1
2019,16,Sun,12/22/2019,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1
2019,16,Sun,12/22/2019,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0
2019,16,Sun,12/22/2019,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0
2019,16,Sun,12/22/2019,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2
2019,16,Sun,12/22/2019,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0
2019,16,Sun,12/22/2019,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1
2019,16,Sun,12/22/2019,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1
2019,16,Sun,12/22/2019,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1
2019,16,Sun,12/22/2019,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3
2019,16,Sun,12/22/2019,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
2019,16,Mon,12/23/2019,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1
2019,17,Sun,12/29/2019,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0
2019,17,Sun,12/29/2019,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2
2019,17,Sun,12/29/2019,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2
2019,17,Sun,12/29/2019,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1
2019,17,Sun,12/29/2019,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1
2019,17,Sun,12/29/2019,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2
2019,17,Sun,12/29/2019,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5
2019,17,Sun,12/29/2019,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2
2019,17,Sun,12/29/2019,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2
2019,17,Sun,12/29/2019,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2
2019,17,Sun,12/29/2019,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1
2019,17,Sun,12/29/2019,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3
2019,17,Sun,12/29/2019,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3
2019,17,Sun,12/29/2019,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3
2019,17,Sun,12/29/2019,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3
2019,17,Sun,12/29/2019,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3
2020,1,Thu,9/10/2020,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1
2020,1,Sun,9/13/2020,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
2020,1,Sun,9/13/2020,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
2020,1,Sun,9/13/2020,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
2020,1,Sun,9/13/2020,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
2020,1,Sun,9/13/2020,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
2020,1,Sun,9/13/2020,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
2020,1,Sun,9/13/2020,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1
2020,1,Sun,9/13/2020,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
2020,1,Sun,9/13/2020,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
2020,1,Sun,9/13/2020,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1
2020,1,Sun,9/13/2020,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
2020,1,Sun,9/13/2020,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
2020,1,Sun,9/13/2020,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
2020,1,Mon,9/14/2020,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
2020,1,Mon,9/14/2020,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
2020,2,Thu,9/17/2020,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
2020,2,Sun,9/20/2020,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
2020,2,Sun,9/20/2020,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
2020,2,Sun,9/20/2020,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
2020,2,Sun,9/20/2020,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
2020,2,Sun,9/20/2020,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
2020,2,Sun,9/20/2020,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
2020,2,Sun,9/20/2020,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
2020,2,Sun,9/20/2020,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
2020,2,Sun,9/20/2020,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
2020,2,Sun,9/20/2020,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
2020,2,Sun,9/20/2020,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
2020,2,Sun,9/20/2020,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
2020,2,Sun,9/20/2020,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
2020,2,Sun,9/20/2020,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
2020,2,Mon,9/21/2020,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
2020,3,Thu,9/24/2020,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
2020,3,Sun,9/27/2020,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
2020,3,Sun,9/27/2020,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2
2020,3,Sun,9/27/2020,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
2020,3,Sun,9/27/2020,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
2020,3,Sun,9/27/2020,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
2020,3,Sun,9/27/2020,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
2020,3,Sun,9/27/2020,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
2020,3,Sun,9/27/2020,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
2020,3,Sun,9/27/2020,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
2020,3,Sun,9/27/2020,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
2020,3,Sun,9/27/2020,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5
2020,3,Sun,9/27/2020,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0
2020,3,Sun,9/27/2020,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
2020,3,Sun,9/27/2020,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
2020,3,Mon,9/28/2020,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1
2020,4,Thu,10/1/2020,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
2020,4,Sun,10/4/2020,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
2020,4,Sun,10/4/2020,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
2020,4,Sun,10/4/2020,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
2020,4,Sun,10/4/2020,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
2020,4,Sun,10/4/2020,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
2020,4,Sun,10/4/2020,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
2020,4,Sun,10/4/2020,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
2020,4,Sun,10/4/2020,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
2020,4,Sun,10/4/2020,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
2020,4,Sun,10/4/2020,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
2020,4,Sun,10/4/2020,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
2020,4,Sun,10/4/2020,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
2020,4,Mon,10/5/2020,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
2020,4,Mon,10/5/2020,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
2020,5,Thu,10/8/2020,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1
2020,5,Sun,10/11/2020,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
2020,5,Sun,10/11/2020,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
2020,5,Sun,10/11/2020,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
2020,5,Sun,10/11/2020,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
2020,5,Sun,10/11/2020,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
2020,5,Sun,10/11/2020,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
2020,5,Sun,10/11/2020,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
2020,5,Sun,10/11/2020,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
2020,5,Sun,10/11/2020,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
2020,5,Sun,10/11/2020,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
2020,5,Sun,10/11/2020,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
2020,5,Mon,10/12/2020,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
2020,5,Tue,10/13/2020,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
2020,6,Sun,10/18/2020,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
2020,6,Sun,10/18/2020,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
2020,6,Sun,10/18/2020,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
2020,6,Sun,10/18/2020,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
2020,6,Sun,10/18/2020,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2
2020,6,Sun,10/18/2020,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
2020,6,Sun,10/18/2020,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
2020,6,Sun,10/18/2020,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1
2020,6,Sun,10/18/2020,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
2020,6,Sun,10/18/2020,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
2020,6,Sun,10/18/2020,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
2020,6,Sun,10/18/2020,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
2020,6,Mon,10/19/2020,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
2020,6,Mon,10/19/2020,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
2020,7,Thu,10/22/2020,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
2020,7,Sun,10/25/2020,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
2020,7,Sun,10/25/2020,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
2020,7,Sun,10/25/2020,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
2020,7,Sun,10/25/2020,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
2020,7,Sun,10/25/2020,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
2020,7,Sun,10/25/2020,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
2020,7,Sun,10/25/2020,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
2020,7,Sun,10/25/2020,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
2020,7,Sun,10/25/2020,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
2020,7,Sun,10/25/2020,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
2020,7,Sun,10/25/2020,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
2020,7,Sun,10/25/2020,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
2020,7,Mon,10/26/2020,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
2020,8,Thu,10/29/2020,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
2020,8,Sun,11/1/2020,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
2020,8,Sun,11/1/2020,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
2020,8,Sun,11/1/2020,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
2020,8,Sun,11/1/2020,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
2020,8,Sun,11/1/2020,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
2020,8,Sun,11/1/2020,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
2020,8,Sun,11/1/2020,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
2020,8,Sun,11/1/2020,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
2020,8,Sun,11/1/2020,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
2020,8,Sun,11/1/2020,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
2020,8,Sun,11/1/2020,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
2020,8,Sun,11/1/2020,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
2020,8,Mon,11/2/2020,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
2020,9,Thu,11/5/2020,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
2020,9,Sun,11/8/2020,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
2020,9,Sun,11/8/2020,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
2020,9,Sun,11/8/2020,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
2020,9,Sun,11/8/2020,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
2020,9,Sun,11/8/2020,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
2020,9,Sun,11/8/2020,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
2020,9,Sun,11/8/2020,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
2020,9,Sun,11/8/2020,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
2020,9,Sun,11/8/2020,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
2020,9,Sun,11/8/2020,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
2020,9,Sun,11/8/2020,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3
2020,9,Sun,11/8/2020,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
2020,9,Mon,11/9/2020,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
2020,10,Thu,11/12/2020,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0
2020,10,Sun,11/15/2020,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1
2020,10,Sun,11/15/2020,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3
2020,10,Sun,11/15/2020,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4
2020,10,Sun,11/15/2020,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2
2020,10,Sun,11/15/2020,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2
2020,10,Sun,11/15/2020,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
2020,10,Sun,11/15/2020,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5
2020,10,Sun,11/15/2020,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0
2020,10,Sun,11/15/2020,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1
2020,10,Sun,11/15/2020,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1
2020,10,Sun,11/15/2020,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1
2020,10,Sun,11/15/2020,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0
2020,10,Mon,11/16/2020,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
2020,11,Thu,11/19/2020,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
2020,11,Sun,11/22/2020,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1
2020,11,Sun,11/22/2020,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2
2020,11,Sun,11/22/2020,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
2020,11,Sun,11/22/2020,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1
2020,11,Sun,11/22/2020,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1
2020,11,Sun,11/22/2020,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1
2020,11,Sun,11/22/2020,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1
2020,11,Sun,11/22/2020,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
2020,11,Sun,11/22/2020,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0
2020,11,Sun,11/22/2020,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3
2020,11,Sun,11/22/2020,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2
2020,11,Sun,11/22/2020,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2
2020,11,Mon,11/23/2020,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
2020,12,Thu,11/26/2020,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2
2020,12,Thu,11/26/2020,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3
2020,12,Sun,11/29/2020,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3
